"Open Time ET","Side","Qty Open","Symbol","Descrip","Avg Price Open","Qty Closed","Closed Time ET","Avg Price Closed","DD as %","DD $","DD Time ET","DD Quant","DD Worst Price","Trade P/L","Trade ID"
"2011-05-20 11:12:50","LONG","120","WSM","WILLIAMS-SONOMA","39.9700","120","2011-05-26 10:55:40","39.8472","-0.08","-16.68","2011-05-25 09:37:00","12","38.5800","-17.40","61616419"
"2011-05-24 11:16:14","LONG","120","SSYS","STRATASYS","34.0038","120","2011-05-25 11:42:50","34.8062","-0.01","-2.21","2011-05-24 15:54:00","12","33.8200","93.60","61716678"
"2011-05-24 12:28:30","LONG","200","BWA","BORGWARNER","33.1640","200","2011-05-25 09:54:23","34.1350","-0.03","-5.48","2011-05-24 13:43:00","10","65.7800","190.00","61720312"
"2011-05-20 11:09:55","LONG","100","DE","DEERE","84.6897","100","2011-05-24 10:17:28","84.6004","-0.12","-24.40","2011-05-23 09:33:00","10","82.2500","-11.00","61616221"
"2011-05-23 10:32:17","LONG","80","CLF","CLEVELAND-CLIFFS INC","84.8500","80","2011-05-24 09:42:25","86.3000","-0.06","-11.44","2011-05-23 13:10:00","8","83.4200","114.40","61666654"
"2011-05-20 11:09:38","LONG","120","LTD","L BRANDS INC","39.3600","120","2011-05-23 09:49:43","39.9200","-0.01","-2.34","2011-05-20 11:42:00","12","39.1650","64.60","61616183"
"2011-05-17 15:40:47","LONG","100","WBMD","WEBMD HEALTH","46.7600","100","2011-05-18 14:14:55","47.7500","-0.00","-0.70","2011-05-17 15:57:00","10","46.6900","97.00","61491186"
"2011-05-17 15:46:08","LONG","100","RMBS","RAMBUS","13.1900","100","2011-05-18 14:14:45","14.1100","-0.00","-0.90","2011-05-17 15:51:00","10","13.1000","90.00","61491403"
"2011-05-17 15:56:05","LONG","100","NOV","NATIONAL OILWELL VARCO INC.","65.3900","100","2011-05-18 11:40:14","67.1700","-0.01","-1.70","2011-05-18 09:39:00","10","65.2200","176.00","61491828"
"2011-05-17 13:06:11","LONG","120","FCX","FREEPORT-MCMORAN INC","46.4400","120","2011-05-18 09:48:08","48.1900","-0.01","-1.68","2011-05-17 14:33:00","12","46.3000","207.60","61485236"
"2011-05-13 11:53:40","LONG","140","FMCN","Focus Media Holding Ltd.","32.4900","140","2011-05-17 15:37:51","32.7600","-0.07","-13.30","2011-05-16 09:31:00","14","31.5400","35.20","61299173"
"2011-05-13 14:47:28","LONG","100","ANR","ALPHA NATURAL RESOURCES","48.6396","100","2011-05-17 14:30:17","50.3101","-0.05","-8.80","2011-05-17 09:32:00","10","47.7600","165.00","61317753"
"2011-05-13 14:33:41","LONG","0.400000000","BTU","PEABODY ENERGY CORP","13196.2500","0.400000000","2011-05-16 11:06:17","13542.7646","-0.04","-7.30","2011-05-16 09:33:00","10","57.9200","138.99","61316200"
"2011-05-12 15:51:15","LONG","100","AGU","AGRIUM","79.1676","100","2011-05-13 14:46:25","80.2200","-0.02","-3.68","2011-05-13 10:05:00","10","78.8000","103.00","61231227"
"2011-05-13 10:12:38","LONG","70","YOKU","YOUKU TUDOU","44.1400","70","2011-05-13 11:03:10","46.7900","-0.00","-0.18","2011-05-13 10:14:00","7","44.1150","184.60","61285669"
"2011-05-11 12:39:51","LONG","100","TCK","TECK RESOURCES","47.5300","100","2011-05-12 15:47:29","47.5300","-0.09","-17.10","2011-05-12 09:45:00","10","45.8200","-2.00","60956100"
"2011-05-11 12:35:07","LONG","160","NBL","NOBLE ENERGY","43.3500","160","2011-05-12 15:47:06","43.6350","-0.03","-5.60","2011-05-12 10:08:00","8","86.0000","42.80","60955239"
"2011-05-12 10:11:06","LONG","100","JOYG","Joy Global, Inc.","87.1251","100","2011-05-12 15:46:35","87.8225","n/a","","","","","68.00","61184112"
"2011-05-11 12:40:16","LONG","120","SSRI","SILVER STANDARD RESOURCES","27.4400","120","2011-05-12 15:46:18","28.4900","-0.07","-12.48","2011-05-12 09:31:00","12","26.4000","123.60","60956170"
"2011-05-10 13:25:22","LONG","100","BID","SOTHEBYS","42.0485","100","2011-05-11 09:54:44","42.2500","-0.01","-0.99","2011-05-10 13:30:00","10","41.9500","18.00","60753787"
"2011-05-03 11:24:55","LONG","100","HP","HELMERICH & PAYNE","61.7694","100","2011-05-10 10:57:09","60.4801","-0.27","-46.69","2011-05-05 09:37:00","10","57.1000","-131.00","60433937"
"2011-05-06 13:47:52","LONG","50","XEC","CIMAREX ENERGY CO","92.8890","50","2011-05-09 09:42:10","96.7800","-0.04","-7.14","2011-05-09 09:31:00","5","91.4600","194.00","60626422"
"2011-05-06 10:15:37","LONG","120","SLV","ISHARES SILVER TRUST","34.8800","120","2011-05-06 11:36:25","35.2900","-0.01","-1.44","2011-05-06 10:19:00","12","34.7600","46.60","60615483"
"2011-05-05 09:37:30","LONG","80","PXD","PIONEER NATURAL RESOURCES","88.6000","80","2011-05-06 11:36:12","90.2300","-0.03","-5.11","2011-05-05 15:30:00","8","87.9610","128.40","60561499"
"2011-05-05 11:42:05","LONG","100","MUR","MURPHY OIL","70.0149","100","2011-05-06 09:37:43","70.7300","-0.12","-21.35","2011-05-05 15:30:00","10","67.8800","70.00","60571333"
"2011-05-05 11:53:40","LONG","120","FCN","FTI CONSULTING","36.9999","120","2011-05-05 15:10:04","37.5500","-0.00","-0.36","2011-05-05 11:55:00","12","36.9700","63.60","60572632"
"2011-05-04 10:55:07","LONG","130","SLV","ISHARES SILVER TRUST","39.2700","130","2011-05-05 10:26:43","36.1300","-0.22","-40.82","2011-05-05 10:26:43","0","36.1300","-410.60","60505651"
"2011-05-04 10:51:29","LONG","100","NOV","NATIONAL OILWELL VARCO INC.","69.0700","100","2011-05-05 10:24:22","70.1600","-0.08","-14.50","2011-05-05 09:36:00","10","67.6200","107.00","60505397"
"2011-05-03 14:45:25","LONG","240","TRMB","TRIMBLE INC","21.7570","240","2011-05-05 09:42:15","21.6850","-0.25","-43.85","2011-05-04 15:55:00","12","39.8600","-21.80","60443367"
"2011-05-02 10:04:36","LONG","100","WFMI","Whole Foods Market, Inc.","61.1699","100","2011-05-05 09:32:17","62.3400","-0.15","-27.20","2011-05-04 12:41:00","10","58.4500","115.00","60387672"
"2011-05-03 11:07:39","LONG","120","PFCB","P.F. Chang's China Bistro, Inc.","38.8000","120","2011-05-04 10:50:52","38.8600","-0.05","-9.24","2011-05-03 12:40:00","12","38.0300","4.60","60433330"
"2011-04-29 10:28:08","LONG","120","OSK","OSHKOSH","31.2152","120","2011-05-02 10:04:21","31.4569","-0.06","-11.34","2011-04-29 11:38:00","12","30.2700","26.60","60293806"
"2011-04-26 11:02:25","LONG","80","RIG","TRANSOCEAN","73.1100","80","2011-04-29 15:28:14","72.4300","-0.18","-31.76","2011-04-27 12:08:00","8","69.1400","-55.60","60152503"
"2011-04-14 12:38:51","LONG","50","FSLR","FIRST SOLAR INC","141.8100","50","2011-04-29 09:33:33","143.1400","-0.27","-48.20","2011-04-19 12:27:00","5","132.1700","66.00","59808655"
"2011-04-21 14:16:23","LONG","100","DV","DOUBLE VERIFY HOLDINGS INC.","49.0473","100","2011-04-25 10:06:51","49.2218","-0.01","-2.17","2011-04-25 09:32:00","10","48.8300","15.00","60043992"
"2011-04-21 15:31:58","LONG","100","LRCX","LAM RESEARCH","48.8075","100","2011-04-25 10:05:31","49.5900","-0.00","-0.48","2011-04-21 15:39:00","10","48.7600","76.00","60046200"
"2011-04-18 10:22:03","LONG","100","RIG","TRANSOCEAN","73.6499","100","2011-04-19 09:48:28","74.0900","-0.04","-7.00","2011-04-18 11:08:00","10","72.9500","42.00","59905414"
"2011-04-18 10:20:50","LONG","80","CLF","CLEVELAND-CLIFFS INC","90.7899","80","2011-04-19 09:46:08","93.8801","-0.02","-3.76","2011-04-18 10:27:00","8","90.3200","245.40","59905340"
"2011-04-13 10:33:29","LONG","100","LRCX","LAM RESEARCH","50.4700","100","2011-04-15 15:39:14","51.6900","-0.04","-7.80","2011-04-14 09:50:00","10","49.6900","120.00","59755040"
"2011-03-29 14:03:23","LONG","100","RIMM","","57.2400","100","2011-04-14 11:31:29","53.0600","-0.23","-41.80","2011-04-14 11:31:29","0","53.0600","-420.00","59216284"
"2011-04-07 12:03:36","LONG","200","FTNT","FORTINET","20.0000","200","2011-04-13 09:58:30","20.1140","-0.14","-24.20","2011-04-12 10:20:00","10","37.5800","19.00","59550214"
"2011-04-12 10:35:22","LONG","100","TRW","TRW AUTOMOTIVE HOLDINGS","49.1898","100","2011-04-13 09:34:20","50.9700","-0.03","-4.30","2011-04-12 10:55:00","10","48.7600","176.00","59694829"
"2011-04-12 10:17:25","LONG","100","RVBD","RIVERBED TECHNOLOGY","31.5300","100","2011-04-13 09:31:06","35.1000","-0.05","-8.40","2011-04-12 11:17:00","10","30.6900","355.00","59693668"
"2011-04-11 15:13:48","LONG","80","HHC","HOWARD HUGHES","60.3200","80","2011-04-12 12:11:50","60.6001","-0.05","-9.36","2011-04-12 10:17:00","8","59.1500","20.40","59654478"
"2011-04-05 15:10:48","LONG","100","SEMG","SUNCOAST SELECT GROWTH ETF","26.8699","100","2011-04-06 11:43:24","27.2100","-0.00","-0.20","2011-04-05 15:12:00","10","26.8500","32.00","59471283"
"2011-03-08 10:18:07","LONG","130","NVDA","NVIDIA","20.5099","130","2011-03-25 09:57:34","18.9201","-0.30","-45.50","2011-03-15 09:39:00","13","17.0100","-209.60","58503979"
"2011-03-23 09:51:44","LONG","100","RVBD","RIVERBED TECHNOLOGY","36.4199","100","2011-03-24 09:53:11","36.9202","-0.03","-5.20","2011-03-23 10:12:00","10","35.9000","48.00","59043923"
"2011-03-22 13:57:20","LONG","80","FFIV","F5 INC","92.7496","80","2011-03-23 15:01:21","96.1500","-0.08","-13.20","2011-03-22 15:03:00","8","91.1000","270.40","59021167"
"2011-03-18 15:03:28","LONG","100","MHS","Medco Health Solutions, Inc.","53.2399","100","2011-03-22 10:12:14","53.6901","-0.08","-13.00","2011-03-21 10:17:00","10","51.9400","43.00","58938749"
"2011-03-18 10:07:25","LONG","140","FNSR","FINISAR","21.1000","140","2011-03-21 10:15:24","21.4602","-0.02","-3.92","2011-03-18 12:52:00","14","20.8200","47.20","58925449"
"2011-03-18 12:09:23","LONG","80","VMW","VMWARE","74.6500","80","2011-03-21 09:59:50","76.0000","-0.03","-4.40","2011-03-21 09:33:00","8","74.1000","106.40","58932152"
"2011-03-09 14:04:50","LONG","100","POT","POTASH CORP OF SASKATCHEW","56.0400","100","2011-03-18 09:34:40","56.1502","-0.38","-57.90","2011-03-15 09:36:00","10","50.2500","9.00","58552984"
"2011-03-17 10:27:12","LONG","100","MHS","Medco Health Solutions, Inc.","54.2500","100","2011-03-17 13:22:38","55.3500","-0.09","-15.70","2011-03-17 12:16:00","10","52.6800","108.00","58874119"
"2011-03-16 12:29:14","LONG","100","QCOM","QUALCOMM","51.3799","100","2011-03-17 09:32:43","52.9200","-0.06","-9.30","2011-03-16 14:21:00","10","50.4500","152.00","58826260"
"2011-03-16 10:07:27","LONG","100","COHR","COHERENT CORP.","52.8400","100","2011-03-16 14:07:51","53.1301","-0.00","-0.09","2011-03-16 10:18:00","10","52.8309","27.00","58817810"
"2011-03-08 10:15:52","LONG","100","CREE","CREE","49.3499","100","2011-03-16 10:17:34","48.7404","-0.24","-38.70","2011-03-15 09:31:00","10","45.4800","-63.00","58503843"
"2011-03-15 09:45:03","LONG","100","NTAP","NETAPP","45.4100","100","2011-03-16 10:12:56","47.1091","-0.00","-0.50","2011-03-15 09:55:00","10","45.3600","168.00","58762941"
"2011-03-04 10:12:48","LONG","100","JKS","JINKOSOLAR HOLDING","26.1800","100","2011-03-15 09:50:32","25.7001","-0.29","-44.80","2011-03-11 09:32:00","10","21.7000","-50.00","58411093"
"2011-03-03 13:41:40","LONG","50","FSLR","FIRST SOLAR INC","146.3700","50","2011-03-15 09:31:07","152.4900","-0.30","-46.35","2011-03-11 09:34:00","5","137.1000","305.00","58382273"
"2011-03-08 10:18:44","LONG","150","TSL","GRANITESHARES 1.25X LONG TESLA DAILY ETF","26.4699","150","2011-03-09 14:04:30","26.1614","-0.09","-13.95","2011-03-08 13:19:00","15","25.5400","-49.00","58504015"
"2011-03-01 15:58:08","LONG","100","VTR","VENTAS","53.0252","100","2011-03-04 10:13:29","52.6647","-0.08","-12.75","2011-03-02 10:34:00","10","51.7500","-38.00","58291908"
"2011-03-02 15:10:51","LONG","100","BA","BOEING","69.6000","100","2011-03-03 09:51:59","70.8900","-0.02","-2.90","2011-03-02 16:01:00","10","69.3100","127.00","58344560"
"2011-02-28 15:33:32","LONG","50","FSLR","FIRST SOLAR INC","148.0000","50","2011-03-03 09:36:38","150.1600","-0.10","-17.05","2011-03-02 13:43:00","5","144.5900","107.00","58233792"
"2011-03-02 12:39:51","LONG","90","EQIX","EQUINIX INC. COMMON STOCK REI","83.9899","90","2011-03-03 09:35:25","85.0000","-0.02","-3.87","2011-03-02 13:59:00","9","83.5600","89.20","58338856"
"2011-01-14 10:23:44","LONG","100","CREE","CREE","64.4355","100","2011-03-02 11:49:16","51.3101","-0.92","-143.86","2011-01-28 12:03:00","10","50.0500","-1315.00","56810636"
"2011-02-18 13:49:51","LONG","100","ROVI","ROVI","57.1000","100","2011-02-28 09:49:59","56.0002","-0.38","-59.90","2011-02-23 13:25:00","10","51.1100","-112.00","57974933"
"2011-02-23 10:19:20","LONG","100","NTAP","NETAPP","50.7499","100","2011-02-25 09:54:35","51.8001","-0.06","-9.30","2011-02-23 13:21:00","10","49.8200","103.00","58075146"
"2011-02-23 10:33:19","LONG","120","RVBD","RIVERBED TECHNOLOGY","38.3399","120","2011-02-23 15:55:08","38.1400","-0.09","-14.04","2011-02-23 13:21:00","12","37.1700","-26.40","58076255"
"2011-02-22 14:37:23","LONG","100","TCK","TECK RESOURCES","52.7198","100","2011-02-23 14:45:04","53.0847","-0.05","-8.70","2011-02-23 09:33:00","10","51.8500","34.00","58045851"
"2011-02-08 10:01:30","LONG","100","DLB","DOLBY LABORATORIES","55.3920","100","2011-02-23 10:32:42","51.2701","-0.29","-48.22","2011-02-16 09:50:00","10","50.5700","-414.00","57656263"
"2011-02-18 15:01:36","LONG","100","CIT","CIT GROUP","43.2586","100","2011-02-22 10:30:47","43.2901","-0.03","-4.29","2011-02-22 09:31:00","10","42.8300","1.00","57977422"
"2011-02-18 14:34:53","LONG","100","TCK","TECK RESOURCES","54.8499","100","2011-02-22 10:30:18","54.6601","-0.09","-14.50","2011-02-22 09:37:00","10","53.4000","-21.00","57976805"
"2011-02-14 15:02:16","LONG","120","MDC","M.D.C. HOLDINGS","26.6720","120","2011-02-15 15:24:08","26.8200","-0.03","-5.07","2011-02-15 09:32:00","12","26.2499","15.60","57832998"
"2011-02-10 15:31:29","LONG","120","ASYS","AMTECH SYSTEMS","24.5481","120","2011-02-11 10:01:27","25.5101","-0.02","-4.06","2011-02-11 09:32:00","12","24.2100","112.60","57747356"
"2011-02-04 13:05:24","LONG","200","CELG","CELGENE","25.4090","200","2011-02-09 15:49:56","25.3480","-0.04","-7.08","2011-02-09 09:43:00","10","50.1100","-16.00","57569556"
"2011-02-04 11:48:09","LONG","100","CCME","China MediaExpress Holdings, Inc.","12.5800","100","2011-02-04 12:31:38","13.1922","-0.00","-0.30","2011-02-04 11:50:00","10","12.5500","59.00","57566543"
"2011-02-03 10:45:18","LONG","70","ATK","ALLIANT TECHSYSTEMS","71.0533","70","2011-02-04 11:15:32","71.5969","-0.08","-13.60","2011-02-04 09:33:00","7","69.1100","36.60","57517034"
"2011-02-02 15:56:51","LONG","200","MGA","MAGNA INTERNATIONAL","27.8790","200","2011-02-03 13:37:32","28.1810","-0.08","-13.87","2011-02-03 10:15:00","10","54.3700","56.00","57484222"
"2011-01-31 15:44:25","LONG","100","MMI","MARCUS & MILLICHAP INC","27.8677","100","2011-02-02 15:14:19","28.9897","-0.02","-3.18","2011-02-02 09:42:00","10","27.5500","110.00","57384683"
"2011-01-26 12:56:44","LONG","100","LOGM","LOGMEIN","40.0000","100","2011-02-01 11:17:09","40.0340","-0.10","-16.10","2011-01-31 09:55:00","10","38.3900","1.00","57215067"
"2011-01-28 13:57:41","LONG","90","ROVI","ROVI","61.3350","90","2011-01-31 13:32:49","62.2554","-0.07","-10.67","2011-01-31 09:34:00","9","60.1500","81.20","57310923"
"2011-01-27 14:52:32","LONG","70","APA","APA CORP","116.0350","70","2011-01-31 13:32:23","117.9720","-0.25","-40.21","2011-01-28 10:27:00","7","110.2900","134.60","57267874"
"2011-01-28 11:41:20","LONG","100","CNX","CNX RESOURCES CORP","47.6195","100","2011-01-31 09:39:31","49.1320","-0.02","-3.30","2011-01-28 12:04:00","10","47.2900","149.00","57304560"
"2011-01-26 12:18:37","LONG","90","APKT","Acme Packet, Inc.","51.7332","90","2011-01-27 09:52:26","53.6620","-0.03","-4.62","2011-01-26 13:07:00","9","51.2200","172.20","57213101"
"2011-01-25 10:35:50","LONG","120","BID","SOTHEBYS","39.1380","120","2011-01-26 13:37:42","40.0543","-0.07","-10.90","2011-01-25 12:17:00","12","38.2300","107.60","57147217"
"2011-01-26 12:31:44","LONG","140","FCX","FREEPORT-MCMORAN INC","53.9040","140","2011-01-26 13:37:33","54.4980","n/a","","","","","80.20","57213914"
"2011-01-25 10:37:00","LONG","120","PAAS","PAN AMERICAN SILVER","31.8000","120","2011-01-26 12:56:20","32.3587","-0.03","-5.04","2011-01-25 14:42:00","12","31.3800","64.60","57147247"
"2011-01-25 10:19:27","LONG","80","VMW","VMWARE","84.4508","80","2011-01-26 09:38:25","85.6226","-0.07","-11.05","2011-01-25 14:51:00","8","83.0700","92.40","57146263"
"2011-01-19 13:39:27","LONG","100","SLXP","SALIX PHARMACEUTICALS","41.8500","100","2011-01-24 15:22:44","41.3225","-0.10","-15.40","2011-01-21 11:46:00","10","40.3100","-55.00","56951164"
"2011-01-21 15:08:34","LONG","100","WBC","WABCO HOLDINGS","57.1999","100","2011-01-24 15:22:30","58.4526","-0.01","-0.80","2011-01-21 15:56:00","10","57.1200","123.00","57056062"
"2011-01-24 10:46:20","LONG","303","LO","LORILLARD","23.9590","303","2011-01-24 14:48:11","24.3250","-0.00","-0.64","2011-01-24 11:02:00","10","72.5400","104.94","57099672"
"2011-01-21 15:18:49","LONG","100","PVH","PVH","56.9870","100","2011-01-24 09:56:48","57.9118","-0.03","-4.68","2011-01-21 15:50:00","10","56.5194","90.00","57056538"
"2011-01-19 13:42:09","LONG","100","ANR","ALPHA NATURAL RESOURCES","57.8963","100","2011-01-21 10:30:33","57.1505","-0.34","-50.96","2011-01-20 09:49:00","10","52.8000","-77.00","56951263"
"2011-01-20 11:58:18","LONG","120","RVBD","RIVERBED TECHNOLOGY","34.9190","120","2011-01-21 09:33:54","36.8857","-0.05","-7.19","2011-01-20 12:29:00","12","34.3200","233.60","56998619"
"2011-01-13 15:52:11","LONG","100","SLW","SILVER WHEATON","32.4099","100","2011-01-18 15:55:29","32.7913","-0.09","-15.00","2011-01-14 12:05:00","10","30.9100","36.00","56781562"
"2011-01-13 15:49:36","LONG","120","ABX","ABACUS GLOBAL MANAGEMENT INC","47.3499","120","2011-01-18 15:55:09","48.1614","-0.08","-12.72","2011-01-14 10:27:00","12","46.2900","94.60","56781444"
"2011-01-13 15:52:30","LONG","100","ACOR","ACORDA THERAPEUTICS","27.4999","100","2011-01-18 09:57:50","27.4655","-0.07","-11.40","2011-01-14 15:44:00","10","26.3600","-5.00","56781581"
"2011-01-06 11:32:36","LONG","120","ABX","ABACUS GLOBAL MANAGEMENT INC","49.2311","120","2011-01-11 12:30:19","49.8269","-0.04","-6.25","2011-01-10 11:06:00","12","48.7100","69.60","56537198"
"2011-01-07 13:16:42","LONG","120","SLW","SILVER WHEATON","33.3799","120","2011-01-10 15:06:07","34.1500","-0.01","-1.22","2011-01-07 13:24:00","12","33.2780","89.60","56587767"
"2011-01-05 10:11:59","LONG","100","LRCX","LAM RESEARCH","48.0817","100","2011-01-10 10:26:56","48.2810","-0.11","-18.12","2011-01-07 12:55:00","10","46.2700","18.00","56480579"
"2011-01-07 11:38:37","LONG","100","PLCE","CHILDRENS PLACE INC.","44.0699","100","2011-01-10 10:16:01","44.9396","-0.01","-2.30","2011-01-07 12:38:00","10","43.8400","85.00","56582990"
"2011-01-05 14:08:11","LONG","100","AEM","AGNICO EAGLE MINES LIMITED","71.1199","100","2011-01-07 10:26:02","72.1233","-0.15","-23.00","2011-01-06 11:12:00","10","68.8200","98.00","56497291"
"2010-12-28 10:50:14","LONG","100","GOLD","GOLD.COM INC","84.3433","100","2011-01-06 10:45:42","79.5322","-0.43","-67.23","2011-01-05 14:41:00","10","77.6200","-483.00","56226344"
"2011-01-05 10:20:54","LONG","80","DECK","DECKERS OUTDOOR CORP","80.0899","80","2011-01-05 14:07:22","81.1023","-0.05","-7.36","2011-01-05 11:13:00","8","79.1700","79.40","56481294"
"2010-12-30 13:29:31","LONG","100","PRGO","PERRIGO COMPANY PLC","63.4710","100","2011-01-03 10:34:39","64.6815","-0.04","-5.91","2010-12-31 09:31:00","10","62.8801","119.00","56311673"
"2010-12-21 10:09:00","LONG","100","SOHU","SOHU.COM","66.5799","100","2010-12-28 10:49:10","64.1800","-0.18","-29.80","2010-12-27 09:50:00","10","63.6001","-242.00","56012010"
"2010-12-20 11:49:37","LONG","100","AXP","AMERICAN EXPRESS","42.2199","100","2010-12-21 14:01:03","43.2715","-0.06","-9.70","2010-12-20 12:43:00","10","41.2500","103.00","55975770"
"2010-12-17 12:05:18","LONG","100","AEM","AGNICO EAGLE MINES LIMITED","75.2860","100","2010-12-20 10:02:17","76.1151","-0.02","-3.52","2010-12-17 12:53:00","10","74.9340","81.00","55926889"
"2010-12-17 12:00:11","LONG","14","AMSC","AMERICAN SUPERCONDUCTOR CORPOR","283.9760","14","2010-12-20 09:46:07","290.1690","-0.00","-0.67","2010-12-17 12:03:00","14","28.3500","86.72","55926695"
"2010-12-15 10:51:03","LONG","100","AKAM","AKAMAI TECHNOLOGIES","49.9000","100","2010-12-17 12:25:24","50.1617","-0.08","-12.10","2010-12-15 14:34:00","10","48.6900","24.00","55835155"
"2010-12-16 09:47:38","LONG","100","RIMM","","59.3964","100","2010-12-17 09:55:48","60.0274","-0.03","-4.96","2010-12-16 09:52:00","10","58.9000","61.00","55875983"
"2010-12-16 10:19:06","LONG","100","LVS","LAS VEGAS SANDS","44.2000","100","2010-12-16 15:41:05","45.0010","-0.02","-3.80","2010-12-16 10:40:00","10","43.8200","78.00","55878009"
"2010-12-15 09:52:17","LONG","100","CREE","CREE","65.6837","100","2010-12-15 10:35:39","67.5862","-0.00","-0.64","2010-12-15 09:54:00","10","65.6200","188.00","55831769"
"2010-12-10 09:59:43","LONG","100","FSYS","FUEL SYSTEMS SOLUTIONS","30.7621","100","2010-12-13 10:26:03","31.5663","-0.04","-6.52","2010-12-10 11:23:00","10","30.1100","78.00","55691234"
"2010-12-09 15:45:00","LONG","500","IBN","ICICI BANK","9.3100","500","2010-12-10 09:36:00","9.7990","-0.01","-1.50","2010-12-09 16:00:00","10","46.4000","235.00","55665721"
"2010-12-08 11:54:11","LONG","100","ASH","ASHLAND INC","49.5013","100","2010-12-09 13:59:07","50.3117","-0.03","-4.01","2010-12-08 12:12:00","10","49.1000","79.00","55613398"
"2010-12-06 15:00:35","LONG","100","TSLA","TESLA  INC.","30.3199","100","2010-12-07 10:50:32","31.3738","-0.02","-2.70","2010-12-07 09:39:00","10","30.0500","103.00","55535654"
"2010-11-30 09:46:39","LONG","100","MICC","THE MAGNUM ICE CREAM CO N.V.","87.5975","100","2010-12-01 09:35:06","88.0050","-0.07","-10.68","2010-11-30 11:53:00","10","86.5300","39.00","55335027"
"2010-11-18 14:40:32","LONG","100","SHLD","GLOBAL X DEFENSE TECH ETF","63.2893","100","2010-11-19 15:12:40","63.4900","-0.03","-4.79","2010-11-19 14:10:00","10","62.8100","18.00","54977542"
"2010-11-17 15:53:48","LONG","100","VNO","VORNADO REALTY TRUST","78.9084","100","2010-11-19 15:12:19","79.6801","-0.06","-8.48","2010-11-19 09:55:00","10","78.0600","75.00","54933332"
"2010-11-16 10:11:20","LONG","100","SHLD","GLOBAL X DEFENSE TECH ETF","65.4520","100","2010-11-17 12:03:21","66.0155","-0.10","-14.81","2010-11-16 11:54:00","10","63.9710","54.00","54873883"
"2010-11-16 11:30:08","LONG","100","AKAM","AKAMAI TECHNOLOGIES","46.6091","100","2010-11-17 09:44:29","47.4649","-0.02","-3.19","2010-11-16 16:01:00","10","46.2900","84.00","54879095"
"2010-11-11 10:16:39","LONG","130","RINO","RINO INTL CORP","12.0621","130","2010-11-15 15:45:37","7.5392","-0.49","-58.80","2010-11-15 15:45:37","13","7.5392","-590.60","54738129"
"2010-11-12 09:56:43","LONG","100","BA","BOEING","63.7733","100","2010-11-15 14:22:46","63.6745","-0.08","-11.53","2010-11-15 09:56:00","10","62.6200","-12.00","54778035"
"2010-11-10 12:51:01","LONG","100","MELI","MERCADOLIBRE","59.4885","100","2010-11-12 10:17:55","60.1899","-0.19","-28.89","2010-11-11 09:42:00","10","56.6000","68.00","54702187"
"2010-11-09 15:30:45","LONG","100","DLR","DIGITAL REALTY TRUST","52.5989","100","2010-11-10 10:29:46","54.2520","-0.01","-1.29","2010-11-09 15:47:00","10","52.4700","163.00","54663314"
"2010-11-05 12:50:54","LONG","100","HMIN","HOMEINNS HOTEL GROUP AMERICAN","45.1379","100","2010-11-05 14:04:13","46.0542","-0.01","-2.00","2010-11-05 12:52:00","10","44.9380","90.00","54544559"
"2010-11-03 15:18:45","LONG","242.400000000","FLS","FLOWSERVE","32.1390","242.400000000","2010-11-04 09:38:58","32.3470","-0.03","-5.20","2010-11-03 15:41:00","8","96.7400","45.15","54463970"
"2010-10-26 15:27:21","LONG","100","FE","FIRSTENERGY","36.4399","100","2010-11-01 09:58:48","36.4518","-0.04","-5.60","2010-10-28 14:27:00","10","35.8800","-1.00","54206481"
"2010-10-28 15:40:41","LONG","80","SHLD","GLOBAL X DEFENSE TECH ETF","71.7699","80","2010-11-01 09:58:36","72.0100","-0.04","-5.28","2010-10-29 09:31:00","8","71.1100","17.40","54292276"
"2010-10-28 15:52:58","LONG","272.700000000","HMSY","HMS HOLDINGS CORP","18.7110","272.700000000","2010-10-29 09:39:39","19.4690","-0.05","-6.75","2010-10-29 09:31:00","9","55.9500","201.55","54292644"
"2010-10-25 15:11:13","LONG","100","EXC","EXELON","41.3799","100","2010-10-28 15:36:16","41.0118","-0.07","-9.90","2010-10-27 10:04:00","10","40.3900","-39.00","54165417"
"2010-10-27 11:15:55","LONG","60","GOLD","GOLD.COM INC","91.0422","60","2010-10-28 10:00:24","92.2430","-0.01","-2.05","2010-10-27 15:06:00","6","90.7000","70.80","54239983"
"2010-10-27 11:46:27","LONG","80","BUCY","Bucyrus International Inc.","65.8699","80","2010-10-28 09:53:46","67.5904","-0.03","-4.56","2010-10-27 14:38:00","8","65.3000","136.40","54241513"
"2010-10-21 14:33:13","LONG","100","PLCE","CHILDRENS PLACE INC.","44.6785","100","2010-10-26 10:26:42","45.2156","-0.04","-6.28","2010-10-25 12:10:00","10","44.0500","52.00","54079544"
"2010-10-20 10:41:32","LONG","130","SHAW","Shaw Group Inc.","30.7907","130","2010-10-21 10:40:54","32.5035","-0.00","-0.53","2010-10-20 11:05:00","13","30.7500","220.40","54028303"
"2010-10-15 13:36:18","LONG","100","APOL","APOLLO EDUCATION GROUP INC. C","36.1358","100","2010-10-18 13:30:28","37.4731","-0.01","-0.96","2010-10-18 10:35:00","10","36.0400","132.00","53892902"
