Id,StrategyId,OpenDate,CloseDate,AvgOpenFillPrice,AvgCloseFillPrice,OpenedQuantity,ClosedQuantity,OpenSide,CloseSide,ProfitLoss,Commission,MaxDrawdown,MaxDrawdown_DateCalculated,MaxDrawdown_WorstPrice,MaxDrawdown_WorstPriceDate,MaxDrawdown_StrategyEquity,MaxDrawdown_EntryPrice,MaxDrawdown_OpenQuantity,C2Symbol,ExchangeSymbol,Symbol,Description
104732334,13202557,2016-07-20T19:47:53Z,2016-07-21T19:40:23Z,41.36045,41.380732,80.0,80.0,1,2,0.02,1.6,-6.48,2016-07-25T22:57:42Z,40.55,2016-07-21T16:06:00Z,37921.0,41.3605,8.0,"{'FullSymbol': 'CALM', 'SymbolType': 'stock'}","{'Symbol': 'CALM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104724643,13202557,2016-07-20T14:07:00Z,2016-07-20T16:45:36Z,52.346086,52.984339,100.0,100.0,1,2,61.83,2.0,-1.56,2016-07-24T23:06:32Z,52.19,2016-07-20T14:11:00Z,37878.0,52.3461,10.0,"{'FullSymbol': 'PRI', 'SymbolType': 'stock'}","{'Symbol': 'PRI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104645521,13202557,2016-07-14T19:42:15Z,2016-07-19T15:49:00Z,84.915723,84.923461,100.0,100.0,1,2,-1.23,2.0,-10.26,2016-07-23T23:11:39Z,83.89,2016-07-15T19:02:00Z,37761.0,84.9157,10.0,"{'FullSymbol': 'COR', 'SymbolType': 'stock'}","{'Symbol': 'COR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
103428174,13202557,2016-06-13T16:01:52Z,2016-07-18T16:32:24Z,63.322552,61.226008,150.0,150.0,1,2,-317.48,3.0,-99.49,2016-07-22T23:05:37Z,56.69,2016-06-27T15:16:00Z,35597.0,63.3226,15.0,"{'FullSymbol': 'BG', 'SymbolType': 'stock'}","{'Symbol': 'BG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104427552,13202557,2016-07-01T19:08:25Z,2016-07-08T13:59:39Z,95.60239,94.976554,100.0,100.0,1,2,-64.58,2.0,-55.32,2016-07-12T22:48:31Z,90.07,2016-07-06T13:39:00Z,36914.0,95.6024,10.0,"{'FullSymbol': 'JLL', 'SymbolType': 'stock'}","{'Symbol': 'JLL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104534910,13202557,2016-07-07T19:22:45Z,2016-07-08T13:36:06Z,47.22911,48.414,100.0,100.0,1,2,116.49,2.0,-0.49,2016-07-12T22:47:58Z,47.18,2016-07-07T19:24:00Z,36916.0,47.2291,10.0,"{'FullSymbol': 'LXFT', 'SymbolType': 'stock'}","{'Symbol': 'LXFT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104508873,13202557,2016-07-06T18:40:55Z,2016-07-07T14:43:33Z,5.879173,6.3301,200.0,200.0,1,2,86.19,4.0,-4.78,2016-07-11T22:34:53Z,5.64,2016-07-06T23:10:00Z,36957.0,5.87917,20.0,"{'FullSymbol': 'DUST', 'SymbolType': 'stock'}","{'Symbol': 'DUST', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104196537,13202557,2016-06-21T16:44:54Z,2016-07-01T16:29:19Z,52.630191,50.96523,100.0,100.0,1,2,-168.5,2.0,-61.1,2016-07-05T23:23:50Z,46.52,2016-06-27T14:54:00Z,35597.0,52.6302,10.0,"{'FullSymbol': 'RARE', 'SymbolType': 'stock'}","{'Symbol': 'RARE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104289726,13202557,2016-06-24T19:36:20Z,2016-06-30T19:47:46Z,66.758524,63.978902,80.0,80.0,1,2,-223.97,1.6,-75.99,2016-07-04T23:39:19Z,57.26,2016-06-27T14:33:00Z,36011.0,66.7585,8.0,"{'FullSymbol': 'MAN', 'SymbolType': 'stock'}","{'Symbol': 'MAN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104361850,13202557,2016-06-28T19:12:19Z,2016-06-29T14:39:22Z,65.457532,66.843579,120.0,120.0,1,2,163.93,2.4,-5.37,2016-07-03T23:23:40Z,65.01,2016-06-28T21:13:00Z,36727.0,65.4575,12.0,"{'FullSymbol': 'RCL', 'SymbolType': 'stock'}","{'Symbol': 'RCL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104362591,13202557,2016-06-28T19:45:33Z,2016-06-29T13:35:23Z,62.43311,63.216485,140.0,140.0,1,2,106.87,2.8,-1.44,2016-07-03T23:22:47Z,62.33,2016-06-28T19:47:00Z,36629.0,62.4331,14.0,"{'FullSymbol': 'DD', 'SymbolType': 'stock'}","{'Symbol': 'DD', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104333928,13202557,2016-06-27T15:32:34Z,2016-06-28T13:32:37Z,28.768136,29.950368,140.0,140.0,1,2,162.71,2.8,-6.41,2016-07-03T00:03:00Z,28.31,2016-06-27T19:28:00Z,35868.0,28.7681,14.0,"{'FullSymbol': 'CAR', 'SymbolType': 'stock'}","{'Symbol': 'CAR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104340373,13202557,2016-06-27T19:47:51Z,2016-06-28T13:32:09Z,69.376804,71.410577,100.0,100.0,1,2,201.38,2.0,-0.17,2016-07-03T00:02:59Z,69.36,2016-06-27T19:51:00Z,35819.0,69.3768,10.0,"{'FullSymbol': 'WDAY', 'SymbolType': 'stock'}","{'Symbol': 'WDAY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104331995,13202557,2016-06-27T14:39:11Z,2016-06-27T19:46:35Z,46.076507,46.06901,110.0,110.0,1,2,-3.02,2.2,-3.04,2016-07-02T00:20:40Z,45.8,2016-06-27T14:57:00Z,35597.0,46.0765,11.0,"{'FullSymbol': 'FLR', 'SymbolType': 'stock'}","{'Symbol': 'FLR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104331907,13202557,2016-06-27T14:37:16Z,2016-06-27T19:45:49Z,74.525235,75.172051,100.0,100.0,1,2,62.68,2.0,-9.05,2016-07-02T00:20:40Z,73.62,2016-06-27T14:51:00Z,35597.0,74.5252,10.0,"{'FullSymbol': 'NXPI', 'SymbolType': 'stock'}","{'Symbol': 'NXPI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104200773,13202557,2016-06-21T19:39:12Z,2016-06-23T13:55:20Z,43.019687,43.22968,70.0,70.0,1,2,13.3,1.4,-9.38,2016-06-28T00:15:57Z,41.68,2016-06-22T13:46:00Z,37152.0,43.0197,7.0,"{'FullSymbol': 'NBIX', 'SymbolType': 'stock'}","{'Symbol': 'NBIX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104177503,13202557,2016-06-20T19:41:47Z,2016-06-22T16:33:37Z,93.440094,93.681757,100.0,100.0,1,2,22.17,2.0,-6.0,2016-06-27T00:42:24Z,92.84,2016-06-21T13:34:00Z,37360.0,93.4401,10.0,"{'FullSymbol': 'CVS', 'SymbolType': 'stock'}","{'Symbol': 'CVS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104177509,13202557,2016-06-20T19:42:17Z,2016-06-21T16:44:22Z,44.450122,44.960563,120.0,120.0,1,2,58.85,2.4,-6.84,2016-06-26T00:37:38Z,43.88,2016-06-21T13:37:00Z,37360.0,44.4501,12.0,"{'FullSymbol': 'LVS', 'SymbolType': 'stock'}","{'Symbol': 'LVS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104113682,13202557,2016-06-16T14:16:35Z,2016-06-16T19:10:51Z,41.941566,42.377996,120.0,120.0,1,2,49.97,2.4,-3.74,2016-06-20T23:45:39Z,41.63,2016-06-16T14:41:00Z,36925.0,41.9416,12.0,"{'FullSymbol': 'SAVE', 'SymbolType': 'stock'}","{'Symbol': 'SAVE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104113492,13202557,2016-06-16T14:13:29Z,2016-06-16T19:10:47Z,85.137805,85.700978,120.0,120.0,1,2,65.18,2.4,-10.29,2016-06-20T23:45:38Z,84.28,2016-06-16T14:54:00Z,36925.0,85.1378,12.0,"{'FullSymbol': 'NXPI', 'SymbolType': 'stock'}","{'Symbol': 'NXPI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
104113574,13202557,2016-06-16T14:14:43Z,2016-06-16T18:17:24Z,63.167882,64.082195,120.0,120.0,1,2,107.32,2.4,-5.25,2016-06-20T23:45:08Z,62.73,2016-06-16T14:26:00Z,37037.0,63.1679,12.0,"{'FullSymbol': 'COF', 'SymbolType': 'stock'}","{'Symbol': 'COF', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
103458649,13202557,2016-06-14T19:08:24Z,2016-06-15T17:18:24Z,39.949168,40.120028,150.0,150.0,1,2,22.63,3.0,-2.84,2016-06-19T23:51:36Z,39.76,2016-06-15T15:31:00Z,37313.0,39.9492,15.0,"{'FullSymbol': 'LUV', 'SymbolType': 'stock'}","{'Symbol': 'LUV', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
103459308,13202557,2016-06-14T19:26:57Z,2016-06-15T16:59:01Z,86.078079,86.876909,100.0,100.0,1,2,77.88,2.0,-0.28,2016-06-19T23:51:32Z,86.05,2016-06-14T19:28:00Z,36807.0,86.0781,10.0,"{'FullSymbol': 'EXR', 'SymbolType': 'stock'}","{'Symbol': 'EXR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
103458607,13202557,2016-06-14T19:07:26Z,2016-06-15T15:43:31Z,24.389007,25.147342,120.0,120.0,1,2,88.6,2.4,-3.11,2016-06-19T23:50:55Z,24.13,2016-06-15T13:44:00Z,36895.0,24.389,12.0,"{'FullSymbol': 'OMF', 'SymbolType': 'stock'}","{'Symbol': 'OMF', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
103458623,13202557,2016-06-14T19:07:52Z,2016-06-15T15:42:07Z,32.649602,34.023301,150.0,150.0,1,2,203.05,3.0,-9.44,2016-06-19T23:50:55Z,32.02,2016-06-15T13:32:00Z,36894.0,32.6496,15.0,"{'FullSymbol': 'MPC', 'SymbolType': 'stock'}","{'Symbol': 'MPC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102553753,13202557,2016-05-26T17:21:26Z,2016-06-14T19:26:26Z,20.552557,18.562952,200.0,200.0,1,2,-401.92,4.0,-46.25,2016-06-18T23:55:46Z,18.24,2016-06-10T13:31:00Z,37024.0,20.5526,20.0,"{'FullSymbol': 'ANF', 'SymbolType': 'stock'}","{'Symbol': 'ANF', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
103452834,13202557,2016-06-14T16:04:08Z,2016-06-14T16:58:33Z,72.054093,72.396971,100.0,100.0,1,2,32.29,2.0,-1.64,2016-06-18T23:54:23Z,71.89,2016-06-14T16:16:00Z,36760.0,72.0541,10.0,"{'FullSymbol': 'TSO', 'SymbolType': 'stock'}","{'Symbol': 'TSO', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
103389712,13202557,2016-06-10T14:43:02Z,2016-06-14T15:39:52Z,52.552903,52.094475,80.0,80.0,1,2,-38.27,1.6,-17.94,2016-06-18T23:51:25Z,50.31,2016-06-13T14:21:00Z,36787.0,52.5529,8.0,"{'FullSymbol': 'ADPT', 'SymbolType': 'stock'}","{'Symbol': 'ADPT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
103428490,13202557,2016-06-13T16:09:00Z,2016-06-14T13:51:47Z,104.703191,104.665071,80.0,80.0,1,2,-4.65,1.6,-8.99,2016-06-18T23:47:41Z,103.58,2016-06-13T20:48:00Z,36771.0,104.703,8.0,"{'FullSymbol': 'EXPE', 'SymbolType': 'stock'}","{'Symbol': 'EXPE', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
103391854,13202557,2016-06-10T15:57:01Z,2016-06-13T15:50:50Z,24.055218,23.858747,200.0,200.0,1,2,-43.29,4.0,-24.7,2016-06-17T23:56:23Z,22.8201,2016-06-13T13:32:00Z,36911.0,24.0552,20.0,"{'FullSymbol': 'CWEI', 'SymbolType': 'stock'}","{'Symbol': 'CWEI', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102766539,13202557,2016-06-09T17:21:25Z,2016-06-09T18:26:40Z,54.31815,54.937082,80.0,80.0,1,2,47.91,1.6,,,,,,,,"{'FullSymbol': 'ADPT', 'SymbolType': 'stock'}","{'Symbol': 'ADPT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102743329,13202557,2016-06-08T16:22:27Z,2016-06-09T15:05:51Z,9.322088,9.669951,200.0,200.0,1,2,65.57,4.0,-4.24,2016-06-13T22:33:15Z,9.11,2016-06-08T19:39:00Z,36856.0,9.32209,20.0,"{'FullSymbol': 'MRTX', 'SymbolType': 'stock'}","{'Symbol': 'MRTX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102760426,13202557,2016-06-09T13:39:41Z,2016-06-09T14:31:35Z,60.120454,60.643061,150.0,150.0,1,2,75.39,3.0,-2.26,2016-06-13T22:32:47Z,59.97,2016-06-09T13:43:00Z,36868.0,60.1205,15.0,"{'FullSymbol': 'TSN', 'SymbolType': 'stock'}","{'Symbol': 'TSN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102727351,13202557,2016-06-07T19:47:41Z,2016-06-08T16:21:56Z,12.371063,12.400328,150.0,150.0,1,2,1.39,3.0,-1.07,2016-06-12T22:32:39Z,12.3,2016-06-07T19:55:00Z,36939.0,12.3711,15.0,"{'FullSymbol': 'OMED', 'SymbolType': 'stock'}","{'Symbol': 'OMED', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102507148,13202557,2016-05-24T13:55:39Z,2016-06-07T16:34:48Z,98.589653,97.390221,140.0,140.0,1,2,-170.72,2.8,-38.92,2016-06-11T23:13:59Z,95.81,2016-06-01T14:24:00Z,36544.0,98.5897,14.0,"{'FullSymbol': 'CVS', 'SymbolType': 'stock'}","{'Symbol': 'CVS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102700085,13202557,2016-06-06T14:26:12Z,2016-06-07T15:34:05Z,63.425686,63.913403,150.0,150.0,1,2,70.16,3.0,-4.74,2016-06-11T23:13:26Z,63.11,2016-06-06T16:57:00Z,36652.0,63.4257,15.0,"{'FullSymbol': 'EQR', 'SymbolType': 'stock'}","{'Symbol': 'EQR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102705480,13202557,2016-06-06T18:16:08Z,2016-06-07T15:34:00Z,60.890584,61.701802,150.0,150.0,1,2,118.68,3.0,-1.51,2016-06-11T23:13:25Z,60.79,2016-06-07T14:21:00Z,36582.0,60.8906,15.0,"{'FullSymbol': 'TSN', 'SymbolType': 'stock'}","{'Symbol': 'TSN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102673761,13202557,2016-06-03T14:33:33Z,2016-06-03T19:49:37Z,79.066822,79.801014,140.0,140.0,1,2,99.99,2.8,-5.7,2016-06-07T22:41:32Z,78.66,2016-06-03T14:46:00Z,36436.0,79.0668,14.0,"{'FullSymbol': 'LYB', 'SymbolType': 'stock'}","{'Symbol': 'LYB', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102652891,13202557,2016-06-02T17:23:25Z,2016-06-03T17:47:46Z,63.046091,63.334558,150.0,150.0,1,2,40.27,3.0,-20.79,2016-06-07T22:41:29Z,61.66,2016-06-03T13:34:00Z,36448.0,63.0461,15.0,"{'FullSymbol': 'TSN', 'SymbolType': 'stock'}","{'Symbol': 'TSN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102495225,13202557,2016-05-23T19:04:44Z,2016-05-24T17:07:38Z,9.970736,10.568815,230.0,230.0,1,2,132.96,4.6,-5.54,2016-05-28T22:14:26Z,9.73,2016-05-23T20:01:00Z,36921.0,9.97074,23.0,"{'FullSymbol': 'CMCM', 'SymbolType': 'stock'}","{'Symbol': 'CMCM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102343587,13202557,2016-05-13T19:16:57Z,2016-05-23T18:54:26Z,38.926372,38.231108,150.0,150.0,1,2,-107.29,3.0,-41.08,2016-05-27T22:29:18Z,36.1875,2016-05-18T19:42:00Z,35729.0,38.9264,15.0,"{'FullSymbol': 'JWN', 'SymbolType': 'stock'}","{'Symbol': 'JWN', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102469088,13202557,2016-05-20T16:45:07Z,2016-05-23T18:54:10Z,29.109984,29.101144,200.0,200.0,1,2,-5.77,4.0,-2.4,2016-05-27T22:16:15Z,28.99,2016-05-20T17:17:00Z,36848.0,29.11,20.0,"{'FullSymbol': 'SONC', 'SymbolType': 'stock'}","{'Symbol': 'SONC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102440223,13202557,2016-05-19T13:41:39Z,2016-05-23T18:54:02Z,59.101338,59.012942,150.0,150.0,1,2,-16.26,3.0,-11.72,2016-05-27T22:16:14Z,58.32,2016-05-20T13:54:00Z,36588.0,59.1013,15.0,"{'FullSymbol': 'O', 'SymbolType': 'stock'}","{'Symbol': 'O', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102440177,13202557,2016-05-19T13:41:00Z,2016-05-20T15:10:57Z,65.159385,65.214444,150.0,150.0,1,2,5.26,3.0,-15.74,2019-06-18T18:51:20Z,64.11,2016-05-19T13:41:00Z,29604.0,65.1594,15.0,"{'FullSymbol': 'MAR', 'SymbolType': 'stock'}","{'Symbol': 'MAR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102445414,13202557,2016-05-19T16:21:43Z,2016-05-20T15:10:29Z,67.202662,68.11975,160.0,160.0,1,2,143.53,3.2,-5.64,2019-06-18T18:51:20Z,66.85,2016-05-19T16:21:43Z,29820.0,67.2027,16.0,"{'FullSymbol': 'TGT', 'SymbolType': 'stock'}","{'Symbol': 'TGT', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102392068,13202557,2016-05-17T15:51:56Z,2016-05-20T13:35:49Z,73.5002083793104,73.735998,290.0,290.0,1,2,62.58,5.8,-9.67,2019-06-18T18:51:18Z,73.44,2016-05-17T15:51:56Z,30428.0,74.0847,15.0,"{'FullSymbol': 'MAC', 'SymbolType': 'stock'}","{'Symbol': 'MAC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102424174,13202557,2016-05-18T18:50:03Z,2016-05-19T13:39:48Z,38.250225,40.387727,160.0,160.0,1,2,338.8,3.2,-4.64,2019-06-18T18:51:19Z,37.96,2016-05-18T18:50:03Z,29393.0,38.2502,16.0,"{'FullSymbol': 'DKS', 'SymbolType': 'stock'}","{'Symbol': 'DKS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102335738,13202557,2016-05-13T14:35:55Z,2016-05-18T19:21:44Z,50.429017,48.190602,280.0,280.0,1,2,-632.36,5.6,-70.38,2016-05-22T22:24:24Z,47.66,2016-05-18T18:32:00Z,36044.0,52.6874,14.0,"{'FullSymbol': 'WSM', 'SymbolType': 'stock'}","{'Symbol': 'WSM', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102418810,13202557,2016-05-18T16:59:21Z,2016-05-18T19:21:31Z,63.450841,64.09,130.0,130.0,1,2,80.49,2.6,-4.69,2019-06-18T18:51:19Z,63.09,2016-05-18T16:59:21Z,29559.0,63.4508,13.0,"{'FullSymbol': 'AMCX', 'SymbolType': 'stock'}","{'Symbol': 'AMCX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102417403,13202557,2016-05-18T15:52:35Z,2016-05-18T16:59:31Z,31.559804,32.041014,160.0,160.0,1,2,73.79,3.2,-4.32,2019-06-18T18:51:19Z,31.29,2016-05-18T15:52:35Z,29605.0,31.5598,16.0,"{'FullSymbol': 'RH', 'SymbolType': 'stock'}","{'Symbol': 'RH', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102179070,13202557,2016-05-04T15:37:14Z,2016-05-17T19:37:27Z,22.870599,22.284903,160.0,160.0,1,2,-96.91,3.2,-35.69,2016-05-21T23:09:31Z,20.64,2016-05-09T15:16:00Z,35766.0,22.8706,16.0,"{'FullSymbol': 'WNR', 'SymbolType': 'stock'}","{'Symbol': 'WNR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102343604,13202557,2016-05-13T19:17:35Z,2016-05-16T13:38:24Z,17.354135,18.050389,150.0,150.0,1,2,101.44,3.0,-2.01,2016-05-20T22:58:10Z,17.22,2016-05-13T19:19:00Z,36705.0,17.3541,15.0,"{'FullSymbol': 'SEDG', 'SymbolType': 'stock'}","{'Symbol': 'SEDG', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102205046,13202557,2016-05-05T15:47:43Z,2016-05-13T19:17:53Z,41.920586,41.531237,150.0,150.0,1,2,-61.4,3.0,-20.71,2016-05-17T22:48:52Z,40.54,2016-05-06T14:23:00Z,35642.0,41.9206,15.0,"{'FullSymbol': 'MLNX', 'SymbolType': 'stock'}","{'Symbol': 'MLNX', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102333667,13202557,2016-05-13T13:49:15Z,2016-05-13T15:07:36Z,41.35245,42.59231,130.0,130.0,1,2,158.58,2.6,-7.05,2016-05-17T22:51:52Z,40.81,2016-05-13T14:06:00Z,36490.0,41.3525,13.0,"{'FullSymbol': 'KORS', 'SymbolType': 'stock'}","{'Symbol': 'KORS', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102318651,13202557,2016-05-12T18:07:39Z,2016-05-13T13:49:23Z,44.091243,44.403744,120.0,120.0,1,2,35.1,2.4,-6.13,2016-05-17T22:55:10Z,43.58,2016-05-13T13:13:00Z,36373.0,44.0912,12.0,"{'FullSymbol': 'UAL', 'SymbolType': 'stock'}","{'Symbol': 'UAL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102295438,13202557,2016-05-11T16:16:52Z,2016-05-12T19:39:17Z,37.640425,37.769741,200.0,200.0,1,2,21.86,4.0,-11.21,2016-05-16T22:15:02Z,37.08,2016-05-12T15:53:00Z,36156.0,37.6404,20.0,"{'FullSymbol': 'UA', 'SymbolType': 'stock'}","{'Symbol': 'UA', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102314716,13202557,2016-05-12T15:32:29Z,2016-05-12T17:30:33Z,75.512992,76.621406,100.0,100.0,1,2,108.84,2.0,-0.43,2016-05-16T22:16:21Z,75.47,2016-05-12T15:40:00Z,36156.0,75.513,10.0,"{'FullSymbol': 'MAC', 'SymbolType': 'stock'}","{'Symbol': 'MAC', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102279206,13202557,2016-05-10T19:54:03Z,2016-05-11T16:16:19Z,29.429268,29.652612,120.0,120.0,1,2,24.4,2.4,-3.11,2016-05-15T00:53:08Z,29.17,2016-05-11T14:30:00Z,36221.0,29.4293,12.0,"{'FullSymbol': 'IPXL', 'SymbolType': 'stock'}","{'Symbol': 'IPXL', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102279169,13202557,2016-05-10T19:51:53Z,2016-05-11T15:16:48Z,17.602387,19.713788,150.0,150.0,1,2,313.71,3.0,-3.04,2016-05-15T00:56:38Z,17.4,2016-05-10T20:01:00Z,36046.0,17.6024,15.0,"{'FullSymbol': 'SCTY', 'SymbolType': 'stock'}","{'Symbol': 'SCTY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102150695,13202557,2016-05-03T13:56:16Z,2016-05-10T19:51:17Z,53.154546,51.300931,120.0,120.0,1,2,-224.83,2.4,-42.65,2016-05-14T01:48:50Z,49.6,2016-05-09T21:38:00Z,35415.0,53.1545,12.0,"{'FullSymbol': 'FSLR', 'SymbolType': 'stock'}","{'Symbol': 'FSLR', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
102252377,13202557,2016-05-09T15:15:35Z,2016-05-10T15:14:20Z,52.582419,52.107076,80.0,80.0,1,2,-39.63,1.6,-35.7,2016-05-14T02:00:38Z,48.12,2016-05-09T19:47:00Z,35452.0,52.5824,8.0,"{'FullSymbol': 'YY', 'SymbolType': 'stock'}","{'Symbol': 'YY', 'Currency': 'USD', 'SecurityExchange': 'DEFAULT', 'SecurityType': 'CS', 'PriceMultiplier': 1}",,
